Sion		1901-2000		
				
Date			Rain		Temp
01/01/1901		0.0		2.6
02/01/1901		0.0		1.9
03/01/1901		0.0		-1.0
04/01/1901		0.0		-4.8
05/01/1901		0.0		-7.2
06/01/1901		0.0		-7.1
07/01/1901		0.0		-4.1
08/01/1901		0.0		1.1
09/01/1901		0.0		0.5
10/01/1901		0.0		0.5
11/01/1901		0.0		-1.0
12/01/1901		0.0		0.1
13/01/1901		0.0		-2.3
14/01/1901		0.0		-3.5
15/01/1901		0.0		-2.6
16/01/1901		0.0		-3.0
17/01/1901		0.0		-4.7
18/01/1901		0.0		-1.9
19/01/1901		0.0		2.3
20/01/1901		0.0		2.8
21/01/1901		4.8		2.6
22/01/1901		0.0		2.5
23/01/1901		0.0		1.8
24/01/1901		0.0		1.1
25/01/1901		1.3		3.3
26/01/1901		4.8		2.7
27/01/1901		17.7		1.3
28/01/1901		2.8		4.8
29/01/1901		10.3		1.3
30/01/1901		0.0		-2.6
31/01/1901		0.0		-3.0
01/02/1901		1.5		-1.3
02/02/1901		0.0		-1.1
03/02/1901		0.0		-2.2
04/02/1901		0.0		1.0
05/02/1901		0.6		1.7
06/02/1901		0.0		-0.7
07/02/1901		0.4		-2.2
08/02/1901		0.0		-2.2
09/02/1901		0.0		-2.8
10/02/1901		0.0		-4.8
11/02/1901		0.0		-3.1
12/02/1901		0.0		-4.3
13/02/1901		2.9		-4.3
14/02/1901		0.0		-7.2
15/02/1901		0.0		-9.5
16/02/1901		0.7		-8.0
17/02/1901		0.0		-3.1
18/02/1901		0.0		-3.4
19/02/1901		0.0		-5.0
20/02/1901		0.0		-7.6
21/02/1901		0.0		-7.9
22/02/1901		0.0		-6.4
23/02/1901		0.0		-4.3
24/02/1901		0.0		-2.4
25/02/1901		0.0		-1.3
26/02/1901		0.0		1.9
27/02/1901		0.0		3.1
28/02/1901		3.6		5.3
01/03/1901		0.0		5.6
02/03/1901		12.6		6.2
03/03/1901		9.9		1.0
04/03/1901		9.7		1.9
05/03/1901		3.8		4.0
06/03/1901		1.1		5.2
07/03/1901		0.0		2.1
08/03/1901		0.0		1.4
09/03/1901		0.0		2.0
10/03/1901		11.5		2.5
11/03/1901		0.0		1.7
12/03/1901		0.0		2.2
13/03/1901		0.0		2.6
14/03/1901		0.0		6.0
15/03/1901		0.0		6.0
16/03/1901		0.0		7.7
17/03/1901		0.0		8.3
18/03/1901		0.0		7.7
19/03/1901		0.0		8.1
20/03/1901		1.2		7.0
21/03/1901		0.0		3.5
22/03/1901		0.0		1.6
23/03/1901		0.0		0.7
24/03/1901		0.0		1.7
25/03/1901		0.0		2.0
26/03/1901		0.0		2.1
27/03/1901		0.0		-1.2
28/03/1901		0.0		-2.2
29/03/1901		0.0		-2.1
30/03/1901		0.0		2.0
31/03/1901		0.0		8.8
01/04/1901		1.8		9.7
02/04/1901		0.0		10.8
03/04/1901		0.0		10.4
04/04/1901		9.2		9.5
05/04/1901		30.6		9.5
06/04/1901		5.6		11.4
07/04/1901		6.2		11.7
08/04/1901		0.0		13.7
09/04/1901		1.0		14.3
10/04/1901		7.9		8.1
11/04/1901		0.0		10.2
12/04/1901		10.8		6.8
13/04/1901		0.6		5.1
14/04/1901		15.7		5.1
15/04/1901		0.7		9.7
16/04/1901		8.1		7.3
17/04/1901		0.3		3.6
18/04/1901		0.0		4.5
19/04/1901		0.0		6.7
20/04/1901		0.0		10.4
21/04/1901		0.0		12.2
22/04/1901		0.0		13.9
23/04/1901		0.0		14.1
24/04/1901		0.0		14.1
25/04/1901		0.0		12.0
26/04/1901		2.9		11.3
27/04/1901		0.0		9.8
28/04/1901		0.0		8.4
29/04/1901		7.3		9.1
30/04/1901		4.8		7.5
01/05/1901		0.5		8.5
02/05/1901		0.0		10.9
03/05/1901		0.0		12.6
04/05/1901		0.0		13.1
05/05/1901		0.3		13.7
06/05/1901		0.4		13.9
07/05/1901		1.3		9.1
08/05/1901		1.5		9.2
09/05/1901		1.6		10.5
10/05/1901		0.0		8.3
11/05/1901		0.0		10.1
12/05/1901		0.0		14.3
13/05/1901		0.4		16.5
14/05/1901		0.0		15.6
15/05/1901		0.0		16.3
16/05/1901		0.4		14.6
17/05/1901		0.5		9.9
18/05/1901		0.0		13.4
19/05/1901		0.0		15.2
20/05/1901		0.0		16.1
21/05/1901		0.0		17.2
22/05/1901		3.7		17.5
23/05/1901		0.0		14.6
24/05/1901		0.0		16.3
25/05/1901		0.4		17.4
26/05/1901		1.9		15.7
27/05/1901		0.0		17.6
28/05/1901		0.0		19.3
29/05/1901		0.0		19.8
30/05/1901		0.0		19.9
31/05/1901		0.0		21.7
01/06/1901		0.0		23.0
02/06/1901		2.9		23.1
03/06/1901		0.0		20.7
04/06/1901		0.0		19.9
05/06/1901		0.0		19.7
06/06/1901		0.0		21.0
07/06/1901		7.5		18.3
08/06/1901		1.4		17.8
09/06/1901		4.3		18.4
10/06/1901		2.3		17.4
11/06/1901		0.0		17.7
12/06/1901		0.0		17.9
13/06/1901		0.0		17.0
14/06/1901		12.8		14.9
15/06/1901		6.4		13.0
16/06/1901		0.5		10.9
17/06/1901		0.0		11.2
18/06/1901		1.2		9.6
19/06/1901		0.0		10.1
20/06/1901		0.0		14.6
21/06/1901		0.0		17.2
22/06/1901		0.0		19.3
23/06/1901		1.3		20.6
24/06/1901		0.0		18.9
25/06/1901		0.0		18.7
26/06/1901		0.0		18.3
27/06/1901		0.0		19.7
28/06/1901		3.0		19.4
29/06/1901		1.3		21.3
30/06/1901		0.0		22.8
01/07/1901		1.3		17.2
02/07/1901		10.7		14.4
03/07/1901		0.4		16.3
04/07/1901		0.0		15.3
05/07/1901		0.6		17.1
06/07/1901		3.4		16.6
07/07/1901		0.0		18.6
08/07/1901		0.0		19.4
09/07/1901		0.0		20.7
10/07/1901		0.0		20.5
11/07/1901		0.0		20.2
12/07/1901		0.0		20.7
13/07/1901		0.0		21.6
14/07/1901		0.0		21.3
15/07/1901		0.0		21.8
16/07/1901		0.0		20.7
17/07/1901		0.0		21.2
18/07/1901		0.0		21.1
19/07/1901		0.0		22.0
20/07/1901		0.0		22.6
21/07/1901		0.0		22.4
22/07/1901		0.0		20.7
23/07/1901		0.0		18.1
24/07/1901		3.9		18.9
25/07/1901		0.5		17.6
26/07/1901		0.4		18.1
27/07/1901		6.3		17.3
28/07/1901		4.2		15.8
29/07/1901		2.6		17.4
30/07/1901		0.0		18.8
31/07/1901		0.6		18.5
01/08/1901		2.9		16.9
02/08/1901		0.4		15.9
03/08/1901		0.0		18.6
04/08/1901		0.0		18.7
05/08/1901		0.0		18.2
06/08/1901		1.2		17.7
07/08/1901		0.0		18.1
08/08/1901		0.0		18.9
09/08/1901		0.0		20.9
10/08/1901		1.9		20.1
11/08/1901		1.4		17.7
12/08/1901		2.5		15.6
13/08/1901		0.0		17.7
14/08/1901		0.2		18.0
15/08/1901		3.3		16.4
16/08/1901		0.0		14.3
17/08/1901		0.0		16.4
18/08/1901		0.0		18.3
19/08/1901		0.0		20.1
20/08/1901		0.0		21.2
21/08/1901		0.0		19.6
22/08/1901		0.0		18.2
23/08/1901		0.0		19.5
24/08/1901		0.0		20.9
25/08/1901		6.4		19.9
26/08/1901		3.6		15.7
27/08/1901		0.0		13.7
28/08/1901		4.4		13.3
29/08/1901		0.0		13.2
30/08/1901		0.0		13.9
31/08/1901		2.1		16.7
01/09/1901		4.2		16.4
02/09/1901		1.3		15.4
03/09/1901		1.6		17.3
04/09/1901		3.1		15.6
05/09/1901		0.0		14.7
06/09/1901		0.0		14.1
07/09/1901		0.0		15.9
08/09/1901		0.0		18.4
